"REF_DATE","GEO","DGUID","Traveller characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125321","2.48","0","","","","0"
"2020-03","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125322","2.49","0","","","","0"
"2020-03","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125323","2.50","0","","","","0"
"2020-03","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125351","2.78","994","","","","0"
"2020-03","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125354","2.81","940","","","","0"
"2020-03","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125355","2.82","23","","","","0"
"2020-03","Prince Edward Island","2016A000211","Total non-resident travellers","Persons","249","units","0","v125366","14.2","5","","","","0"
"2020-03","Prince Edward Island","2016A000211","United States residents entering Canada","Persons","249","units","0","v125367","14.3","5","","","","0"
"2020-03","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125369","14.5","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125370","14.6","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125371","14.7","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada","Persons","249","units","0","v125399","14.35","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125404","14.40","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125405","14.41","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","Total Canadian residents","Persons","249","units","0","v125409","14.45","563","","","","0"
"2020-03","Prince Edward Island","2016A000211","Canadian residents returning from the United States","Persons","249","units","0","v125410","14.46","38","","","","0"
"2020-03","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125412","14.48","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125413","14.49","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125414","14.50","0","","","","0"
"2020-03","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125442","14.78","525","","","","0"
"2020-03","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125445","14.81","520","","","","0"
"2020-03","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125446","14.82","5","","","","0"
"2020-03","Nova Scotia","2016A000212","Total non-resident travellers","Persons","249","units","0","v125457","17.2","1188","","","","0"
"2020-03","Nova Scotia","2016A000212","United States residents entering Canada","Persons","249","units","0","v125458","17.3","697","","","","0"
"2020-03","Nova Scotia","2016A000212","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125460","17.5","0","","","","0"
"2020-03","Nova Scotia","2016A000212","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125461","17.6","0","","","","0"
"2020-03","Nova Scotia","2016A000212","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125462","17.7","0","","","","0"
"2020-03","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada","Persons","249","units","0","v125490","17.35","491","","","","0"
"2020-03","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125495","17.40","277","","","","0"
"2020-03","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125496","17.41","194","","","","0"
"2020-03","Nova Scotia","2016A000212","Total Canadian residents","Persons","249","units","0","v125500","17.45","27281","","","","0"
"2020-03","Nova Scotia","2016A000212","Canadian residents returning from the United States","Persons","249","units","0","v125501","17.46","11507","","","","0"
"2020-03","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125503","17.48","0","","","","0"
"2020-03","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125504","17.49","0","","","","0"
"2020-03","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125505","17.50","0","","","","0"
"2020-03","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125533","17.78","15774","","","","0"
"2020-03","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125536","17.81","15108","","","","0"
"2020-03","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125537","17.82","664","","","","0"
"2020-03","New Brunswick","2016A000213","Total non-resident travellers","Persons","249","units","0","v125548","28.2","22018","","","","0"
"2020-03","New Brunswick","2016A000213","United States residents entering Canada","Persons","249","units","0","v125549","28.3","21751","","","","0"
"2020-03","New Brunswick","2016A000213","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125551","28.5","18140","","","","0"
"2020-03","New Brunswick","2016A000213","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125552","28.6","838","","","","0"
"2020-03","New Brunswick","2016A000213","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125553","28.7","2491","","","","0"
"2020-03","New Brunswick","2016A000213","Residents of countries other than United States entering Canada","Persons","249","units","0","v125581","28.35","267","","","","0"
"2020-03","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125586","28.40","15","","","","0"
"2020-03","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125587","28.41","30","","","","0"
"2020-03","New Brunswick","2016A000213","Total Canadian residents","Persons","249","units","0","v125591","28.45","116558","","","","0"
"2020-03","New Brunswick","2016A000213","Canadian residents returning from the United States","Persons","249","units","0","v125592","28.46","108611","","","","0"
"2020-03","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125594","28.48","77314","","","","0"
"2020-03","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125595","28.49","1419","","","","0"
"2020-03","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125596","28.50","28518","","","","0"
"2020-03","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125624","28.78","7947","","","","0"
"2020-03","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125627","28.81","7304","","","","0"
"2020-03","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125628","28.82","643","","","","0"
"2020-03","Quebec","2016A000224","Total non-resident travellers","Persons","249","units","0","v125639","54.2","95127","","","","0"
"2020-03","Quebec","2016A000224","United States residents entering Canada","Persons","249","units","0","v125640","54.3","67892","","","","0"
"2020-03","Quebec","2016A000224","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125642","54.5","16414","","","","0"
"2020-03","Quebec","2016A000224","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125643","54.6","3960","","","","0"
"2020-03","Quebec","2016A000224","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125644","54.7","23083","","","","0"
"2020-03","Quebec","2016A000224","Residents of countries other than United States entering Canada","Persons","249","units","0","v125672","54.35","27235","","","","0"
"2020-03","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125677","54.40","21462","","","","0"
"2020-03","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125678","54.41","3730","","","","0"
"2020-03","Quebec","2016A000224","Total Canadian residents","Persons","249","units","0","v125682","54.45","569400","","","","0"
"2020-03","Quebec","2016A000224","Canadian residents returning from the United States","Persons","249","units","0","v125683","54.46","308239","","","","0"
"2020-03","Quebec","2016A000224","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125685","54.48","60003","","","","0"
"2020-03","Quebec","2016A000224","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125686","54.49","9752","","","","0"
"2020-03","Quebec","2016A000224","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125687","54.50","120418","","","","0"
"2020-03","Quebec","2016A000224","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125715","54.78","261161","","","","0"
"2020-03","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125718","54.81","243235","","","","0"
"2020-03","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125719","54.82","17926","","","","0"
"2020-03","Ontario","2016A000235","Total non-resident travellers","Persons","249","units","0","v125730","113.2","401496","","","","0"
"2020-03","Ontario","2016A000235","United States residents entering Canada","Persons","249","units","0","v125731","113.3","330561","","","","0"
"2020-03","Ontario","2016A000235","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125733","113.5","167897","","","","0"
"2020-03","Ontario","2016A000235","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125734","113.6","26299","","","","0"
"2020-03","Ontario","2016A000235","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125735","113.7","57974","","","","0"
"2020-03","Ontario","2016A000235","Residents of countries other than United States entering Canada","Persons","249","units","0","v125763","113.35","70935","","","","0"
"2020-03","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125768","113.40","47920","","","","0"
"2020-03","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125769","113.41","11660","","","","0"
"2020-03","Ontario","2016A000235","Total Canadian residents","Persons","249","units","0","v125773","113.45","1644087","","","","0"
"2020-03","Ontario","2016A000235","Canadian residents returning from the United States","Persons","249","units","0","v125774","113.46","1169922","","","","0"
"2020-03","Ontario","2016A000235","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125776","113.48","446856","","","","0"
"2020-03","Ontario","2016A000235","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125777","113.49","44510","","","","0"
"2020-03","Ontario","2016A000235","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125778","113.50","316524","","","","0"
"2020-03","Ontario","2016A000235","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125806","113.78","474165","","","","0"
"2020-03","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125809","113.81","436842","","","","0"
"2020-03","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125810","113.82","37323","","","","0"
"2020-03","Manitoba","2016A000246","Total non-resident travellers","Persons","249","units","0","v125821","175.2","14635","","","","0"
"2020-03","Manitoba","2016A000246","United States residents entering Canada","Persons","249","units","0","v125822","175.3","13790","","","","0"
"2020-03","Manitoba","2016A000246","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125824","175.5","5434","","","","0"
"2020-03","Manitoba","2016A000246","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125825","175.6","815","","","","0"
"2020-03","Manitoba","2016A000246","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125826","175.7","5258","","","","0"
"2020-03","Manitoba","2016A000246","Residents of countries other than United States entering Canada","Persons","249","units","0","v125854","175.35","845","","","","0"
"2020-03","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125859","175.40","83","","","","0"
"2020-03","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125860","175.41","244","","","","0"
"2020-03","Manitoba","2016A000246","Total Canadian residents","Persons","249","units","0","v125864","175.45","78063","","","","0"
"2020-03","Manitoba","2016A000246","Canadian residents returning from the United States","Persons","249","units","0","v125865","175.46","58003","","","","0"
"2020-03","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125867","175.48","19116","","","","0"
"2020-03","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125868","175.49","2207","","","","0"
"2020-03","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125869","175.50","21316","","","","0"
"2020-03","Manitoba","2016A000246","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125897","175.78","20060","","","","0"
"2020-03","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125900","175.81","18413","","","","0"
"2020-03","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125901","175.82","1647","","","","0"
"2020-03","Saskatchewan","2016A000247","Total non-resident travellers","Persons","249","units","0","v125912","195.2","3628","","","","0"
"2020-03","Saskatchewan","2016A000247","United States residents entering Canada","Persons","249","units","0","v125913","195.3","3549","","","","0"
"2020-03","Saskatchewan","2016A000247","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125915","195.5","1356","","","","0"
"2020-03","Saskatchewan","2016A000247","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125916","195.6","312","","","","0"
"2020-03","Saskatchewan","2016A000247","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125917","195.7","1204","","","","0"
"2020-03","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada","Persons","249","units","0","v125945","195.35","79","","","","0"
"2020-03","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125950","195.40","16","","","","0"
"2020-03","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125951","195.41","37","","","","0"
"2020-03","Saskatchewan","2016A000247","Total Canadian residents","Persons","249","units","0","v125955","195.45","34299","","","","0"
"2020-03","Saskatchewan","2016A000247","Canadian residents returning from the United States","Persons","249","units","0","v125956","195.46","24029","","","","0"
"2020-03","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125958","195.48","4670","","","","0"
"2020-03","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125959","195.49","633","","","","0"
"2020-03","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125960","195.50","11371","","","","0"
"2020-03","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125988","195.78","10270","","","","0"
"2020-03","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125991","195.81","9928","","","","0"
"2020-03","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125992","195.82","342","","","","0"
"2020-03","Alberta","2016A000248","Total non-resident travellers","Persons","249","units","0","v126003","213.2","30507","","","","0"
"2020-03","Alberta","2016A000248","United States residents entering Canada","Persons","249","units","0","v126004","213.3","22186","","","","0"
"2020-03","Alberta","2016A000248","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126006","213.5","1378","","","","0"
"2020-03","Alberta","2016A000248","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126007","213.6","288","","","","0"
"2020-03","Alberta","2016A000248","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126008","213.7","2921","","","","0"
"2020-03","Alberta","2016A000248","Residents of countries other than United States entering Canada","Persons","249","units","0","v126036","213.35","8321","","","","0"
"2020-03","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126041","213.40","5009","","","","0"
"2020-03","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126042","213.41","1590","","","","0"
"2020-03","Alberta","2016A000248","Total Canadian residents","Persons","249","units","0","v126046","213.45","236260","","","","0"
"2020-03","Alberta","2016A000248","Canadian residents returning from the United States","Persons","249","units","0","v126047","213.46","149021","","","","0"
"2020-03","Alberta","2016A000248","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126049","213.48","7012","","","","0"
"2020-03","Alberta","2016A000248","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126050","213.49","598","","","","0"
"2020-03","Alberta","2016A000248","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126051","213.50","44397","","","","0"
"2020-03","Alberta","2016A000248","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126079","213.78","87239","","","","0"
"2020-03","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126082","213.81","76398","","","","0"
"2020-03","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126083","213.82","10841","","","","0"
"2020-03","British Columbia","2016A000259","Total non-resident travellers","Persons","249","units","0","v126094","224.2","188117","","","","0"
"2020-03","British Columbia","2016A000259","United States residents entering Canada","Persons","249","units","0","v126095","224.3","147997","","","","0"
"2020-03","British Columbia","2016A000259","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126097","224.5","60214","","","","0"
"2020-03","British Columbia","2016A000259","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126098","224.6","14694","","","","0"
"2020-03","British Columbia","2016A000259","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126099","224.7","33991","","","","0"
"2020-03","British Columbia","2016A000259","Residents of countries other than United States entering Canada","Persons","249","units","0","v126127","224.35","40120","","","","0"
"2020-03","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126132","224.40","28353","","","","0"
"2020-03","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126133","224.41","6540","","","","0"
"2020-03","British Columbia","2016A000259","Total Canadian residents","Persons","249","units","0","v126137","224.45","547495","","","","0"
"2020-03","British Columbia","2016A000259","Canadian residents returning from the United States","Persons","249","units","0","v126138","224.46","406822","","","","0"
"2020-03","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126140","224.48","188956","","","","0"
"2020-03","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126141","224.49","28970","","","","0"
"2020-03","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126142","224.50","64140","","","","0"
"2020-03","British Columbia","2016A000259","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126170","224.78","140673","","","","0"
"2020-03","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126173","224.81","127028","","","","0"
"2020-03","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126174","224.82","13645","","","","0"
"2020-03","Yukon","2016A000260","Total non-resident travellers","Persons","249","units","0","v126185","260.2","2195","","","","0"
"2020-03","Yukon","2016A000260","United States residents entering Canada","Persons","249","units","0","v126186","260.3","2149","","","","0"
"2020-03","Yukon","2016A000260","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126188","260.5","796","","","","0"
"2020-03","Yukon","2016A000260","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126189","260.6","198","","","","0"
"2020-03","Yukon","2016A000260","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126190","260.7","1108","","","","0"
"2020-03","Yukon","2016A000260","Residents of countries other than United States entering Canada","Persons","249","units","0","v126218","260.35","46","","","","0"
"2020-03","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126223","260.40","0","","","","0"
"2020-03","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126224","260.41","7","","","","0"
"2020-03","Yukon","2016A000260","Total Canadian residents","Persons","249","units","0","v126228","260.45","1179","","","","0"
"2020-03","Yukon","2016A000260","Canadian residents returning from the United States","Persons","249","units","0","v126229","260.46","1179","","","","0"
"2020-03","Yukon","2016A000260","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126231","260.48","642","","","","0"
"2020-03","Yukon","2016A000260","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126232","260.49","180","","","","0"
"2020-03","Yukon","2016A000260","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126233","260.50","298","","","","0"
"2020-03","Yukon","2016A000260","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126261","260.78","0","","","","0"
"2020-03","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126264","260.81","0","","","","0"
"2020-03","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126265","260.82","0","","","","0"
"2020-03","Nunavut","2016A000262","Total non-resident travellers","Persons","249","units","0","v112599716","266.2","46","","","","0"
"2020-03","Nunavut","2016A000262","United States residents entering Canada","Persons","249","units","0","v112599717","266.3","7","","","","0"
"2020-03","Nunavut","2016A000262","United States residents entering Canada, automobile, same day","Persons","249","units","0","v114648253","266.5","","..","","","0"
"2020-03","Nunavut","2016A000262","United States residents entering Canada, automobile, one night","Persons","249","units","0","v114648254","266.6","","..","","","0"
"2020-03","Nunavut","2016A000262","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v114648255","266.7","","..","","","0"
"2020-03","Nunavut","2016A000262","Residents of countries other than United States entering Canada","Persons","249","units","0","v112599728","266.35","39","","","","0"
"2020-03","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v112599730","266.40","23","","","","0"
"2020-03","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v112599731","266.41","16","","","","0"
"2020-03","Nunavut","2016A000262","Total Canadian residents","Persons","249","units","0","v112599735","266.45","10","","","","0"
"2020-03","Nunavut","2016A000262","Canadian residents returning from the United States","Persons","249","units","0","v112599736","266.46","9","","","","0"
"2020-03","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v114648269","266.48","","..","","","0"
"2020-03","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v114648270","266.49","","..","","","0"
"2020-03","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v114648271","266.50","","..","","","0"
"2020-03","Nunavut","2016A000262","Canadian residents returning from countries other than the United States","Persons","249","units","0","v112599743","266.78","1","","","","0"
"2020-03","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v112599745","266.81","1","","","","0"
"2020-03","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v112599746","266.82","0","","","","0"


