"REF_DATE","GEO","DGUID","Traveller characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-01","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125412","14.48","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125413","14.49","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125414","14.50","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125442","14.78","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125445","14.81","0","","","","0"
"2020-01","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125446","14.82","0","","","","0"
"2020-01","Nova Scotia","2016A000212","Total non-resident travellers","Persons","249","units","0","v125457","17.2","2462","","","","0"
"2020-01","Nova Scotia","2016A000212","United States residents entering Canada","Persons","249","units","0","v125458","17.3","1623","","","","0"
"2020-01","Nova Scotia","2016A000212","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125460","17.5","0","","","","0"
"2020-01","Nova Scotia","2016A000212","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125461","17.6","0","","","","0"
"2020-01","Nova Scotia","2016A000212","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125462","17.7","0","","","","0"
"2020-01","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada","Persons","249","units","0","v125490","17.35","839","","","","0"
"2020-01","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125495","17.40","392","","","","0"
"2020-01","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125496","17.41","440","","","","0"
"2020-01","Nova Scotia","2016A000212","Total Canadian residents","Persons","249","units","0","v125500","17.45","12537","","","","0"
"2020-01","Nova Scotia","2016A000212","Canadian residents returning from the United States","Persons","249","units","0","v125501","17.46","7115","","","","0"
"2020-01","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125503","17.48","0","","","","0"
"2020-01","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125504","17.49","0","","","","0"
"2020-01","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125505","17.50","0","","","","0"
"2020-01","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125533","17.78","5422","","","","0"
"2020-01","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125536","17.81","4780","","","","0"
"2020-01","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125537","17.82","642","","","","0"
"2020-01","New Brunswick","2016A000213","Total non-resident travellers","Persons","249","units","0","v125548","28.2","38112","","","","0"
"2020-01","New Brunswick","2016A000213","United States residents entering Canada","Persons","249","units","0","v125549","28.3","37717","","","","0"
"2020-01","New Brunswick","2016A000213","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125551","28.5","32055","","","","0"
"2020-01","New Brunswick","2016A000213","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125552","28.6","1454","","","","0"
"2020-01","New Brunswick","2016A000213","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125553","28.7","3883","","","","0"
"2020-01","New Brunswick","2016A000213","Residents of countries other than United States entering Canada","Persons","249","units","0","v125581","28.35","395","","","","0"
"2020-01","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125586","28.40","0","","","","0"
"2020-01","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125587","28.41","21","","","","0"
"2020-01","New Brunswick","2016A000213","Total Canadian residents","Persons","249","units","0","v125591","28.45","142642","","","","0"
"2020-01","New Brunswick","2016A000213","Canadian residents returning from the United States","Persons","249","units","0","v125592","28.46","142642","","","","0"
"2020-01","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125594","28.48","130950","","","","0"
"2020-01","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125595","28.49","1600","","","","0"
"2020-01","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125596","28.50","9017","","","","0"
"2020-01","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125624","28.78","0","","","","0"
"2020-01","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125627","28.81","0","","","","0"
"2020-01","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125628","28.82","0","","","","0"
"2020-01","Quebec","2016A000224","Total non-resident travellers","Persons","249","units","0","v125639","54.2","195209","","","","0"
"2020-01","Quebec","2016A000224","United States residents entering Canada","Persons","249","units","0","v125640","54.3","134985","","","","0"
"2020-01","Quebec","2016A000224","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125642","54.5","30799","","","","0"
"2020-01","Quebec","2016A000224","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125643","54.6","8548","","","","0"
"2020-01","Quebec","2016A000224","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125644","54.7","46890","","","","0"
"2020-01","Quebec","2016A000224","Residents of countries other than United States entering Canada","Persons","249","units","0","v125672","54.35","60224","","","","0"
"2020-01","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125677","54.40","48947","","","","0"
"2020-01","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125678","54.41","7580","","","","0"
"2020-01","Quebec","2016A000224","Total Canadian residents","Persons","249","units","0","v125682","54.45","684241","","","","0"
"2020-01","Quebec","2016A000224","Canadian residents returning from the United States","Persons","249","units","0","v125683","54.46","334938","","","","0"
"2020-01","Quebec","2016A000224","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125685","54.48","88082","","","","0"
"2020-01","Quebec","2016A000224","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125686","54.49","11102","","","","0"
"2020-01","Quebec","2016A000224","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125687","54.50","86816","","","","0"
"2020-01","Quebec","2016A000224","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125715","54.78","349303","","","","0"
"2020-01","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125718","54.81","331971","","","","0"
"2020-01","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125719","54.82","17332","","","","0"
"2020-01","Ontario","2016A000235","Total non-resident travellers","Persons","249","units","0","v125730","113.2","814556","","","","0"
"2020-01","Ontario","2016A000235","United States residents entering Canada","Persons","249","units","0","v125731","113.3","654096","","","","0"
"2020-01","Ontario","2016A000235","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125733","113.5","327750","","","","0"
"2020-01","Ontario","2016A000235","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125734","113.6","58901","","","","0"
"2020-01","Ontario","2016A000235","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125735","113.7","102509","","","","0"
"2020-01","Ontario","2016A000235","Residents of countries other than United States entering Canada","Persons","249","units","0","v125763","113.35","160460","","","","0"
"2020-01","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125768","113.40","110070","","","","0"
"2020-01","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125769","113.41","23042","","","","0"
"2020-01","Ontario","2016A000235","Total Canadian residents","Persons","249","units","0","v125773","113.45","2243272","","","","0"
"2020-01","Ontario","2016A000235","Canadian residents returning from the United States","Persons","249","units","0","v125774","113.46","1593581","","","","0"
"2020-01","Ontario","2016A000235","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125776","113.48","770621","","","","0"
"2020-01","Ontario","2016A000235","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125777","113.49","77312","","","","0"
"2020-01","Ontario","2016A000235","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125778","113.50","239938","","","","0"
"2020-01","Ontario","2016A000235","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125806","113.78","649691","","","","0"
"2020-01","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125809","113.81","610735","","","","0"
"2020-01","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125810","113.82","38956","","","","0"
"2020-01","Manitoba","2016A000246","Total non-resident travellers","Persons","249","units","0","v125821","175.2","19908","","","","0"
"2020-01","Manitoba","2016A000246","United States residents entering Canada","Persons","249","units","0","v125822","175.3","18743","","","","0"
"2020-01","Manitoba","2016A000246","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125824","175.5","9127","","","","0"
"2020-01","Manitoba","2016A000246","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125825","175.6","1240","","","","0"
"2020-01","Manitoba","2016A000246","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125826","175.7","4405","","","","0"
"2020-01","Manitoba","2016A000246","Residents of countries other than United States entering Canada","Persons","249","units","0","v125854","175.35","1165","","","","0"
"2020-01","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125859","175.40","107","","","","0"
"2020-01","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125860","175.41","409","","","","0"
"2020-01","Manitoba","2016A000246","Total Canadian residents","Persons","249","units","0","v125864","175.45","100431","","","","0"
"2020-01","Manitoba","2016A000246","Canadian residents returning from the United States","Persons","249","units","0","v125865","175.46","74905","","","","0"
"2020-01","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125867","175.48","28863","","","","0"
"2020-01","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125868","175.49","3995","","","","0"
"2020-01","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125869","175.50","22314","","","","0"
"2020-01","Manitoba","2016A000246","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125897","175.78","25526","","","","0"
"2020-01","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125900","175.81","23576","","","","0"
"2020-01","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125901","175.82","1950","","","","0"
"2020-01","Saskatchewan","2016A000247","Total non-resident travellers","Persons","249","units","0","v125912","195.2","5093","","","","0"
"2020-01","Saskatchewan","2016A000247","United States residents entering Canada","Persons","249","units","0","v125913","195.3","4886","","","","0"
"2020-01","Saskatchewan","2016A000247","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125915","195.5","2135","","","","0"
"2020-01","Saskatchewan","2016A000247","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125916","195.6","401","","","","0"
"2020-01","Saskatchewan","2016A000247","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125917","195.7","1456","","","","0"
"2020-01","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada","Persons","249","units","0","v125945","195.35","207","","","","0"
"2020-01","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125950","195.40","19","","","","0"
"2020-01","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125951","195.41","56","","","","0"
"2020-01","Saskatchewan","2016A000247","Total Canadian residents","Persons","249","units","0","v125955","195.45","41861","","","","0"
"2020-01","Saskatchewan","2016A000247","Canadian residents returning from the United States","Persons","249","units","0","v125956","195.46","25012","","","","0"
"2020-01","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125958","195.48","7980","","","","0"
"2020-01","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125959","195.49","991","","","","0"
"2020-01","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125960","195.50","7719","","","","0"
"2020-01","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125988","195.78","16849","","","","0"
"2020-01","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125991","195.81","16030","","","","0"
"2020-01","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125992","195.82","819","","","","0"
"2020-01","Alberta","2016A000248","Total non-resident travellers","Persons","249","units","0","v126003","213.2","52679","","","","0"
"2020-01","Alberta","2016A000248","United States residents entering Canada","Persons","249","units","0","v126004","213.3","38637","","","","0"
"2020-01","Alberta","2016A000248","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126006","213.5","2227","","","","0"
"2020-01","Alberta","2016A000248","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126007","213.6","557","","","","0"
"2020-01","Alberta","2016A000248","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126008","213.7","3172","","","","0"
"2020-01","Alberta","2016A000248","Residents of countries other than United States entering Canada","Persons","249","units","0","v126036","213.35","14042","","","","0"
"2020-01","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126041","213.40","9026","","","","0"
"2020-01","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126042","213.41","4363","","","","0"
"2020-01","Alberta","2016A000248","Total Canadian residents","Persons","249","units","0","v126046","213.45","269192","","","","0"
"2020-01","Alberta","2016A000248","Canadian residents returning from the United States","Persons","249","units","0","v126047","213.46","159396","","","","0"
"2020-01","Alberta","2016A000248","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126049","213.48","8406","","","","0"
"2020-01","Alberta","2016A000248","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126050","213.49","1163","","","","0"
"2020-01","Alberta","2016A000248","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126051","213.50","19953","","","","0"
"2020-01","Alberta","2016A000248","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126079","213.78","109796","","","","0"
"2020-01","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126082","213.81","95499","","","","0"
"2020-01","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126083","213.82","14297","","","","0"
"2020-01","British Columbia","2016A000259","Total non-resident travellers","Persons","249","units","0","v126094","224.2","435804","","","","0"
"2020-01","British Columbia","2016A000259","United States residents entering Canada","Persons","249","units","0","v126095","224.3","308438","","","","0"
"2020-01","British Columbia","2016A000259","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126097","224.5","118020","","","","0"
"2020-01","British Columbia","2016A000259","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126098","224.6","35971","","","","0"
"2020-01","British Columbia","2016A000259","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126099","224.7","73981","","","","0"
"2020-01","British Columbia","2016A000259","Residents of countries other than United States entering Canada","Persons","249","units","0","v126127","224.35","127366","","","","0"
"2020-01","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126132","224.40","92499","","","","0"
"2020-01","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126133","224.41","19748","","","","0"
"2020-01","British Columbia","2016A000259","Total Canadian residents","Persons","249","units","0","v126137","224.45","935459","","","","0"
"2020-01","British Columbia","2016A000259","Canadian residents returning from the United States","Persons","249","units","0","v126138","224.46","731083","","","","0"
"2020-01","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126140","224.48","408008","","","","0"
"2020-01","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126141","224.49","68498","","","","0"
"2020-01","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126142","224.50","71499","","","","0"
"2020-01","British Columbia","2016A000259","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126170","224.78","204376","","","","0"
"2020-01","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126173","224.81","188559","","","","0"
"2020-01","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126174","224.82","15817","","","","0"
"2020-01","Yukon","2016A000260","Total non-resident travellers","Persons","249","units","0","v126185","260.2","1777","","","","0"
"2020-01","Yukon","2016A000260","United States residents entering Canada","Persons","249","units","0","v126186","260.3","1747","","","","0"
"2020-01","Yukon","2016A000260","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126188","260.5","639","","","","0"
"2020-01","Yukon","2016A000260","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126189","260.6","269","","","","0"
"2020-01","Yukon","2016A000260","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126190","260.7","829","","","","0"
"2020-01","Yukon","2016A000260","Residents of countries other than United States entering Canada","Persons","249","units","0","v126218","260.35","30","","","","0"
"2020-01","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126223","260.40","0","","","","0"
"2020-01","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126224","260.41","0","","","","0"
"2020-01","Yukon","2016A000260","Total Canadian residents","Persons","249","units","0","v126228","260.45","855","","","","0"
"2020-01","Yukon","2016A000260","Canadian residents returning from the United States","Persons","249","units","0","v126229","260.46","855","","","","0"
"2020-01","Yukon","2016A000260","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126231","260.48","505","","","","0"
"2020-01","Yukon","2016A000260","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126232","260.49","77","","","","0"
"2020-01","Yukon","2016A000260","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126233","260.50","233","","","","0"
"2020-01","Yukon","2016A000260","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126261","260.78","0","","","","0"
"2020-01","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126264","260.81","0","","","","0"
"2020-01","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126265","260.82","0","","","","0"
"2020-01","Nunavut","2016A000262","Total non-resident travellers","Persons","249","units","0","v112599716","266.2","40","","","","0"
"2020-01","Nunavut","2016A000262","United States residents entering Canada","Persons","249","units","0","v112599717","266.3","9","","","","0"
"2020-01","Nunavut","2016A000262","United States residents entering Canada, automobile, same day","Persons","249","units","0","v114648253","266.5","","..","","","0"
"2020-01","Nunavut","2016A000262","United States residents entering Canada, automobile, one night","Persons","249","units","0","v114648254","266.6","","..","","","0"
"2020-01","Nunavut","2016A000262","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v114648255","266.7","","..","","","0"
"2020-01","Nunavut","2016A000262","Residents of countries other than United States entering Canada","Persons","249","units","0","v112599728","266.35","31","","","","0"
"2020-01","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v112599730","266.40","5","","","","0"
"2020-01","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v112599731","266.41","26","","","","0"
"2020-01","Nunavut","2016A000262","Total Canadian residents","Persons","249","units","0","v112599735","266.45","13","","","","0"
"2020-01","Nunavut","2016A000262","Canadian residents returning from the United States","Persons","249","units","0","v112599736","266.46","11","","","","0"
"2020-01","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v114648269","266.48","","..","","","0"
"2020-01","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v114648270","266.49","","..","","","0"
"2020-01","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v114648271","266.50","","..","","","0"
"2020-01","Nunavut","2016A000262","Canadian residents returning from countries other than the United States","Persons","249","units","0","v112599743","266.78","2","","","","0"
"2020-01","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v112599745","266.81","2","","","","0"
"2020-01","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v112599746","266.82","0","","","","0"


