"REF_DATE","GEO","DGUID","Traveller characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-02","Newfoundland and Labrador","2016A000210","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125314","2.41","389","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Total Canadian residents","Persons","249","units","0","v125318","2.45","578","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States","Persons","249","units","0","v125319","2.46","479","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125321","2.48","0","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125322","2.49","0","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125323","2.50","0","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125351","2.78","99","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125354","2.81","81","","","","0"
"2020-02","Newfoundland and Labrador","2016A000210","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125355","2.82","18","","","","0"
"2020-02","Prince Edward Island","2016A000211","Total non-resident travellers","Persons","249","units","0","v125366","14.2","6","","","","0"
"2020-02","Prince Edward Island","2016A000211","United States residents entering Canada","Persons","249","units","0","v125367","14.3","5","","","","0"
"2020-02","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125369","14.5","0","","","","0"
"2020-02","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125370","14.6","0","","","","0"
"2020-02","Prince Edward Island","2016A000211","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125371","14.7","0","","","","0"
"2020-02","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada","Persons","249","units","0","v125399","14.35","1","","","","0"
"2020-02","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125404","14.40","0","","","","0"
"2020-02","Prince Edward Island","2016A000211","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125405","14.41","1","","","","0"
"2020-02","Prince Edward Island","2016A000211","Total Canadian residents","Persons","249","units","0","v125409","14.45","352","","","","0"
"2020-02","Prince Edward Island","2016A000211","Canadian residents returning from the United States","Persons","249","units","0","v125410","14.46","27","","","","0"
"2020-02","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125412","14.48","0","","","","0"
"2020-02","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125413","14.49","0","","","","0"
"2020-02","Prince Edward Island","2016A000211","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125414","14.50","0","","","","0"
"2020-02","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125442","14.78","325","","","","0"
"2020-02","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125445","14.81","319","","","","0"
"2020-02","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125446","14.82","6","","","","0"
"2020-02","Nova Scotia","2016A000212","Total non-resident travellers","Persons","249","units","0","v125457","17.2","2359","","","","0"
"2020-02","Nova Scotia","2016A000212","United States residents entering Canada","Persons","249","units","0","v125458","17.3","1583","","","","0"
"2020-02","Nova Scotia","2016A000212","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125460","17.5","0","","","","0"
"2020-02","Nova Scotia","2016A000212","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125461","17.6","0","","","","0"
"2020-02","Nova Scotia","2016A000212","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125462","17.7","0","","","","0"
"2020-02","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada","Persons","249","units","0","v125490","17.35","776","","","","0"
"2020-02","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125495","17.40","497","","","","0"
"2020-02","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125496","17.41","274","","","","0"
"2020-02","Nova Scotia","2016A000212","Total Canadian residents","Persons","249","units","0","v125500","17.45","23505","","","","0"
"2020-02","Nova Scotia","2016A000212","Canadian residents returning from the United States","Persons","249","units","0","v125501","17.46","10236","","","","0"
"2020-02","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125503","17.48","0","","","","0"
"2020-02","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125504","17.49","0","","","","0"
"2020-02","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125505","17.50","0","","","","0"
"2020-02","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125533","17.78","13269","","","","0"
"2020-02","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125536","17.81","12524","","","","0"
"2020-02","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125537","17.82","745","","","","0"
"2020-02","New Brunswick","2016A000213","Total non-resident travellers","Persons","249","units","0","v125548","28.2","39586","","","","0"
"2020-02","New Brunswick","2016A000213","United States residents entering Canada","Persons","249","units","0","v125549","28.3","39273","","","","0"
"2020-02","New Brunswick","2016A000213","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125551","28.5","32919","","","","0"
"2020-02","New Brunswick","2016A000213","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125552","28.6","1708","","","","0"
"2020-02","New Brunswick","2016A000213","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125553","28.7","4201","","","","0"
"2020-02","New Brunswick","2016A000213","Residents of countries other than United States entering Canada","Persons","249","units","0","v125581","28.35","313","","","","0"
"2020-02","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125586","28.40","9","","","","0"
"2020-02","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125587","28.41","3","","","","0"
"2020-02","New Brunswick","2016A000213","Total Canadian residents","Persons","249","units","0","v125591","28.45","144648","","","","0"
"2020-02","New Brunswick","2016A000213","Canadian residents returning from the United States","Persons","249","units","0","v125592","28.46","139298","","","","0"
"2020-02","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125594","28.48","127544","","","","0"
"2020-02","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125595","28.49","1809","","","","0"
"2020-02","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125596","28.50","8508","","","","0"
"2020-02","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125624","28.78","5350","","","","0"
"2020-02","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125627","28.81","5330","","","","0"
"2020-02","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125628","28.82","20","","","","0"
"2020-02","Quebec","2016A000224","Total non-resident travellers","Persons","249","units","0","v125639","54.2","235533","","","","0"
"2020-02","Quebec","2016A000224","United States residents entering Canada","Persons","249","units","0","v125640","54.3","165269","","","","0"
"2020-02","Quebec","2016A000224","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125642","54.5","31604","","","","0"
"2020-02","Quebec","2016A000224","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125643","54.6","11100","","","","0"
"2020-02","Quebec","2016A000224","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125644","54.7","68647","","","","0"
"2020-02","Quebec","2016A000224","Residents of countries other than United States entering Canada","Persons","249","units","0","v125672","54.35","70264","","","","0"
"2020-02","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125677","54.40","60374","","","","0"
"2020-02","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125678","54.41","6865","","","","0"
"2020-02","Quebec","2016A000224","Total Canadian residents","Persons","249","units","0","v125682","54.45","559732","","","","0"
"2020-02","Quebec","2016A000224","Canadian residents returning from the United States","Persons","249","units","0","v125683","54.46","277936","","","","0"
"2020-02","Quebec","2016A000224","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125685","54.48","85047","","","","0"
"2020-02","Quebec","2016A000224","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125686","54.49","10648","","","","0"
"2020-02","Quebec","2016A000224","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125687","54.50","48254","","","","0"
"2020-02","Quebec","2016A000224","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125715","54.78","281796","","","","0"
"2020-02","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125718","54.81","268305","","","","0"
"2020-02","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125719","54.82","13491","","","","0"
"2020-02","Ontario","2016A000235","Total non-resident travellers","Persons","249","units","0","v125730","113.2","792371","","","","0"
"2020-02","Ontario","2016A000235","United States residents entering Canada","Persons","249","units","0","v125731","113.3","660526","","","","0"
"2020-02","Ontario","2016A000235","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125733","113.5","321943","","","","0"
"2020-02","Ontario","2016A000235","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125734","113.6","65439","","","","0"
"2020-02","Ontario","2016A000235","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125735","113.7","108676","","","","0"
"2020-02","Ontario","2016A000235","Residents of countries other than United States entering Canada","Persons","249","units","0","v125763","113.35","131845","","","","0"
"2020-02","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125768","113.40","91536","","","","0"
"2020-02","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125769","113.41","20631","","","","0"
"2020-02","Ontario","2016A000235","Total Canadian residents","Persons","249","units","0","v125773","113.45","2175284","","","","0"
"2020-02","Ontario","2016A000235","Canadian residents returning from the United States","Persons","249","units","0","v125774","113.46","1588100","","","","0"
"2020-02","Ontario","2016A000235","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125776","113.48","799587","","","","0"
"2020-02","Ontario","2016A000235","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125777","113.49","86638","","","","0"
"2020-02","Ontario","2016A000235","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125778","113.50","208746","","","","0"
"2020-02","Ontario","2016A000235","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125806","113.78","587184","","","","0"
"2020-02","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125809","113.81","550529","","","","0"
"2020-02","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125810","113.82","36655","","","","0"
"2020-02","Manitoba","2016A000246","Total non-resident travellers","Persons","249","units","0","v125821","175.2","21982","","","","0"
"2020-02","Manitoba","2016A000246","United States residents entering Canada","Persons","249","units","0","v125822","175.3","20845","","","","0"
"2020-02","Manitoba","2016A000246","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125824","175.5","8601","","","","0"
"2020-02","Manitoba","2016A000246","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125825","175.6","1517","","","","0"
"2020-02","Manitoba","2016A000246","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125826","175.7","5864","","","","0"
"2020-02","Manitoba","2016A000246","Residents of countries other than United States entering Canada","Persons","249","units","0","v125854","175.35","1137","","","","0"
"2020-02","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125859","175.40","91","","","","0"
"2020-02","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125860","175.41","382","","","","0"
"2020-02","Manitoba","2016A000246","Total Canadian residents","Persons","249","units","0","v125864","175.45","112908","","","","0"
"2020-02","Manitoba","2016A000246","Canadian residents returning from the United States","Persons","249","units","0","v125865","175.46","84660","","","","0"
"2020-02","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125867","175.48","32941","","","","0"
"2020-02","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125868","175.49","5662","","","","0"
"2020-02","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125869","175.50","22803","","","","0"
"2020-02","Manitoba","2016A000246","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125897","175.78","28248","","","","0"
"2020-02","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125900","175.81","25986","","","","0"
"2020-02","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125901","175.82","2262","","","","0"
"2020-02","Saskatchewan","2016A000247","Total non-resident travellers","Persons","249","units","0","v125912","195.2","5373","","","","0"
"2020-02","Saskatchewan","2016A000247","United States residents entering Canada","Persons","249","units","0","v125913","195.3","5224","","","","0"
"2020-02","Saskatchewan","2016A000247","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125915","195.5","2266","","","","0"
"2020-02","Saskatchewan","2016A000247","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125916","195.6","528","","","","0"
"2020-02","Saskatchewan","2016A000247","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125917","195.7","1483","","","","0"
"2020-02","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada","Persons","249","units","0","v125945","195.35","149","","","","0"
"2020-02","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125950","195.40","8","","","","0"
"2020-02","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125951","195.41","61","","","","0"
"2020-02","Saskatchewan","2016A000247","Total Canadian residents","Persons","249","units","0","v125955","195.45","44836","","","","0"
"2020-02","Saskatchewan","2016A000247","Canadian residents returning from the United States","Persons","249","units","0","v125956","195.46","27964","","","","0"
"2020-02","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125958","195.48","8324","","","","0"
"2020-02","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125959","195.49","1154","","","","0"
"2020-02","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125960","195.50","9188","","","","0"
"2020-02","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125988","195.78","16872","","","","0"
"2020-02","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125991","195.81","15503","","","","0"
"2020-02","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125992","195.82","1369","","","","0"
"2020-02","Alberta","2016A000248","Total non-resident travellers","Persons","249","units","0","v126003","213.2","56157","","","","0"
"2020-02","Alberta","2016A000248","United States residents entering Canada","Persons","249","units","0","v126004","213.3","40898","","","","0"
"2020-02","Alberta","2016A000248","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126006","213.5","2299","","","","0"
"2020-02","Alberta","2016A000248","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126007","213.6","629","","","","0"
"2020-02","Alberta","2016A000248","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126008","213.7","3211","","","","0"
"2020-02","Alberta","2016A000248","Residents of countries other than United States entering Canada","Persons","249","units","0","v126036","213.35","15259","","","","0"
"2020-02","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126041","213.40","11087","","","","0"
"2020-02","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126042","213.41","3350","","","","0"
"2020-02","Alberta","2016A000248","Total Canadian residents","Persons","249","units","0","v126046","213.45","274028","","","","0"
"2020-02","Alberta","2016A000248","Canadian residents returning from the United States","Persons","249","units","0","v126047","213.46","165698","","","","0"
"2020-02","Alberta","2016A000248","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126049","213.48","8552","","","","0"
"2020-02","Alberta","2016A000248","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126050","213.49","1405","","","","0"
"2020-02","Alberta","2016A000248","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126051","213.50","19785","","","","0"
"2020-02","Alberta","2016A000248","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126079","213.78","108330","","","","0"
"2020-02","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126082","213.81","95156","","","","0"
"2020-02","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126083","213.82","13174","","","","0"
"2020-02","British Columbia","2016A000259","Total non-resident travellers","Persons","249","units","0","v126094","224.2","438042","","","","0"
"2020-02","British Columbia","2016A000259","United States residents entering Canada","Persons","249","units","0","v126095","224.3","344633","","","","0"
"2020-02","British Columbia","2016A000259","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126097","224.5","124793","","","","0"
"2020-02","British Columbia","2016A000259","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126098","224.6","39617","","","","0"
"2020-02","British Columbia","2016A000259","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126099","224.7","93204","","","","0"
"2020-02","British Columbia","2016A000259","Residents of countries other than United States entering Canada","Persons","249","units","0","v126127","224.35","93409","","","","0"
"2020-02","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126132","224.40","67455","","","","0"
"2020-02","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126133","224.41","13255","","","","0"
"2020-02","British Columbia","2016A000259","Total Canadian residents","Persons","249","units","0","v126137","224.45","952775","","","","0"
"2020-02","British Columbia","2016A000259","Canadian residents returning from the United States","Persons","249","units","0","v126138","224.46","777572","","","","0"
"2020-02","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126140","224.48","442109","","","","0"
"2020-02","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126141","224.49","74417","","","","0"
"2020-02","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126142","224.50","75843","","","","0"
"2020-02","British Columbia","2016A000259","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126170","224.78","175203","","","","0"
"2020-02","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126173","224.81","162918","","","","0"
"2020-02","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126174","224.82","12285","","","","0"
"2020-02","Yukon","2016A000260","Total non-resident travellers","Persons","249","units","0","v126185","260.2","2076","","","","0"
"2020-02","Yukon","2016A000260","United States residents entering Canada","Persons","249","units","0","v126186","260.3","2041","","","","0"
"2020-02","Yukon","2016A000260","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126188","260.5","698","","","","0"
"2020-02","Yukon","2016A000260","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126189","260.6","204","","","","0"
"2020-02","Yukon","2016A000260","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126190","260.7","1119","","","","0"
"2020-02","Yukon","2016A000260","Residents of countries other than United States entering Canada","Persons","249","units","0","v126218","260.35","35","","","","0"
"2020-02","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126223","260.40","0","","","","0"
"2020-02","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126224","260.41","1","","","","0"
"2020-02","Yukon","2016A000260","Total Canadian residents","Persons","249","units","0","v126228","260.45","1049","","","","0"
"2020-02","Yukon","2016A000260","Canadian residents returning from the United States","Persons","249","units","0","v126229","260.46","1049","","","","0"
"2020-02","Yukon","2016A000260","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126231","260.48","631","","","","0"
"2020-02","Yukon","2016A000260","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126232","260.49","119","","","","0"
"2020-02","Yukon","2016A000260","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126233","260.50","277","","","","0"
"2020-02","Yukon","2016A000260","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126261","260.78","0","","","","0"
"2020-02","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126264","260.81","0","","","","0"
"2020-02","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126265","260.82","0","","","","0"
"2020-02","Nunavut","2016A000262","Total non-resident travellers","Persons","249","units","0","v112599716","266.2","43","","","","0"
"2020-02","Nunavut","2016A000262","United States residents entering Canada","Persons","249","units","0","v112599717","266.3","24","","","","0"
"2020-02","Nunavut","2016A000262","United States residents entering Canada, automobile, same day","Persons","249","units","0","v114648253","266.5","","..","","","0"
"2020-02","Nunavut","2016A000262","United States residents entering Canada, automobile, one night","Persons","249","units","0","v114648254","266.6","","..","","","0"
"2020-02","Nunavut","2016A000262","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v114648255","266.7","","..","","","0"
"2020-02","Nunavut","2016A000262","Residents of countries other than United States entering Canada","Persons","249","units","0","v112599728","266.35","19","","","","0"
"2020-02","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v112599730","266.40","0","","","","0"
"2020-02","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v112599731","266.41","19","","","","0"
"2020-02","Nunavut","2016A000262","Total Canadian residents","Persons","249","units","0","v112599735","266.45","16","","","","0"
"2020-02","Nunavut","2016A000262","Canadian residents returning from the United States","Persons","249","units","0","v112599736","266.46","12","","","","0"
"2020-02","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v114648269","266.48","","..","","","0"
"2020-02","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v114648270","266.49","","..","","","0"
"2020-02","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v114648271","266.50","","..","","","0"
"2020-02","Nunavut","2016A000262","Canadian residents returning from countries other than the United States","Persons","249","units","0","v112599743","266.78","4","","","","0"
"2020-02","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v112599745","266.81","4","","","","0"
"2020-02","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v112599746","266.82","0","","","","0"


