"REF_DATE","GEO","DGUID","Traveller characteristics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-12","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125442","14.78","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125445","14.81","0","","","","0"
"2019-12","Prince Edward Island","2016A000211","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125446","14.82","0","","","","0"
"2019-12","Nova Scotia","2016A000212","Total non-resident travellers","Persons","249","units","0","v125457","17.2","3786","","","","0"
"2019-12","Nova Scotia","2016A000212","United States residents entering Canada","Persons","249","units","0","v125458","17.3","2665","","","","0"
"2019-12","Nova Scotia","2016A000212","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125460","17.5","0","","","","0"
"2019-12","Nova Scotia","2016A000212","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125461","17.6","0","","","","0"
"2019-12","Nova Scotia","2016A000212","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125462","17.7","0","","","","0"
"2019-12","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada","Persons","249","units","0","v125490","17.35","1121","","","","0"
"2019-12","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125495","17.40","483","","","","0"
"2019-12","Nova Scotia","2016A000212","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125496","17.41","620","","","","0"
"2019-12","Nova Scotia","2016A000212","Total Canadian residents","Persons","249","units","0","v125500","17.45","7735","","","","0"
"2019-12","Nova Scotia","2016A000212","Canadian residents returning from the United States","Persons","249","units","0","v125501","17.46","6492","","","","0"
"2019-12","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125503","17.48","0","","","","0"
"2019-12","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125504","17.49","0","","","","0"
"2019-12","Nova Scotia","2016A000212","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125505","17.50","0","","","","0"
"2019-12","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125533","17.78","1243","","","","0"
"2019-12","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125536","17.81","773","","","","0"
"2019-12","Nova Scotia","2016A000212","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125537","17.82","470","","","","0"
"2019-12","New Brunswick","2016A000213","Total non-resident travellers","Persons","249","units","0","v125548","28.2","49134","","","","0"
"2019-12","New Brunswick","2016A000213","United States residents entering Canada","Persons","249","units","0","v125549","28.3","48701","","","","0"
"2019-12","New Brunswick","2016A000213","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125551","28.5","39141","","","","0"
"2019-12","New Brunswick","2016A000213","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125552","28.6","1782","","","","0"
"2019-12","New Brunswick","2016A000213","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125553","28.7","7399","","","","0"
"2019-12","New Brunswick","2016A000213","Residents of countries other than United States entering Canada","Persons","249","units","0","v125581","28.35","433","","","","0"
"2019-12","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125586","28.40","0","","","","0"
"2019-12","New Brunswick","2016A000213","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125587","28.41","0","","","","0"
"2019-12","New Brunswick","2016A000213","Total Canadian residents","Persons","249","units","0","v125591","28.45","174943","","","","0"
"2019-12","New Brunswick","2016A000213","Canadian residents returning from the United States","Persons","249","units","0","v125592","28.46","174943","","","","0"
"2019-12","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125594","28.48","157395","","","","0"
"2019-12","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125595","28.49","2383","","","","0"
"2019-12","New Brunswick","2016A000213","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125596","28.50","13231","","","","0"
"2019-12","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125624","28.78","0","","","","0"
"2019-12","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125627","28.81","0","","","","0"
"2019-12","New Brunswick","2016A000213","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125628","28.82","0","","","","0"
"2019-12","Quebec","2016A000224","Total non-resident travellers","Persons","249","units","0","v125639","54.2","300035","","","","0"
"2019-12","Quebec","2016A000224","United States residents entering Canada","Persons","249","units","0","v125640","54.3","207032","","","","0"
"2019-12","Quebec","2016A000224","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125642","54.5","36975","","","","0"
"2019-12","Quebec","2016A000224","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125643","54.6","10233","","","","0"
"2019-12","Quebec","2016A000224","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125644","54.7","88718","","","","0"
"2019-12","Quebec","2016A000224","Residents of countries other than United States entering Canada","Persons","249","units","0","v125672","54.35","93003","","","","0"
"2019-12","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125677","54.40","75948","","","","0"
"2019-12","Quebec","2016A000224","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125678","54.41","11207","","","","0"
"2019-12","Quebec","2016A000224","Total Canadian residents","Persons","249","units","0","v125682","54.45","540622","","","","0"
"2019-12","Quebec","2016A000224","Canadian residents returning from the United States","Persons","249","units","0","v125683","54.46","317485","","","","0"
"2019-12","Quebec","2016A000224","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125685","54.48","97994","","","","0"
"2019-12","Quebec","2016A000224","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125686","54.49","13833","","","","0"
"2019-12","Quebec","2016A000224","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125687","54.50","84215","","","","0"
"2019-12","Quebec","2016A000224","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125715","54.78","223137","","","","0"
"2019-12","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125718","54.81","214753","","","","0"
"2019-12","Quebec","2016A000224","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125719","54.82","8384","","","","0"
"2019-12","Ontario","2016A000235","Total non-resident travellers","Persons","249","units","0","v125730","113.2","1148971","","","","0"
"2019-12","Ontario","2016A000235","United States residents entering Canada","Persons","249","units","0","v125731","113.3","923587","","","","0"
"2019-12","Ontario","2016A000235","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125733","113.5","407941","","","","0"
"2019-12","Ontario","2016A000235","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125734","113.6","78288","","","","0"
"2019-12","Ontario","2016A000235","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125735","113.7","200481","","","","0"
"2019-12","Ontario","2016A000235","Residents of countries other than United States entering Canada","Persons","249","units","0","v125763","113.35","225384","","","","0"
"2019-12","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125768","113.40","159909","","","","0"
"2019-12","Ontario","2016A000235","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125769","113.41","31802","","","","0"
"2019-12","Ontario","2016A000235","Total Canadian residents","Persons","249","units","0","v125773","113.45","2249072","","","","0"
"2019-12","Ontario","2016A000235","Canadian residents returning from the United States","Persons","249","units","0","v125774","113.46","1755255","","","","0"
"2019-12","Ontario","2016A000235","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125776","113.48","912125","","","","0"
"2019-12","Ontario","2016A000235","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125777","113.49","92970","","","","0"
"2019-12","Ontario","2016A000235","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125778","113.50","270886","","","","0"
"2019-12","Ontario","2016A000235","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125806","113.78","493817","","","","0"
"2019-12","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125809","113.81","466685","","","","0"
"2019-12","Ontario","2016A000235","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125810","113.82","27132","","","","0"
"2019-12","Manitoba","2016A000246","Total non-resident travellers","Persons","249","units","0","v125821","175.2","24476","","","","0"
"2019-12","Manitoba","2016A000246","United States residents entering Canada","Persons","249","units","0","v125822","175.3","22876","","","","0"
"2019-12","Manitoba","2016A000246","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125824","175.5","8853","","","","0"
"2019-12","Manitoba","2016A000246","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125825","175.6","1521","","","","0"
"2019-12","Manitoba","2016A000246","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125826","175.7","6893","","","","0"
"2019-12","Manitoba","2016A000246","Residents of countries other than United States entering Canada","Persons","249","units","0","v125854","175.35","1600","","","","0"
"2019-12","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125859","175.40","152","","","","0"
"2019-12","Manitoba","2016A000246","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125860","175.41","736","","","","0"
"2019-12","Manitoba","2016A000246","Total Canadian residents","Persons","249","units","0","v125864","175.45","88819","","","","0"
"2019-12","Manitoba","2016A000246","Canadian residents returning from the United States","Persons","249","units","0","v125865","175.46","78489","","","","0"
"2019-12","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125867","175.48","36932","","","","0"
"2019-12","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125868","175.49","4579","","","","0"
"2019-12","Manitoba","2016A000246","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125869","175.50","22266","","","","0"
"2019-12","Manitoba","2016A000246","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125897","175.78","10330","","","","0"
"2019-12","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125900","175.81","9170","","","","0"
"2019-12","Manitoba","2016A000246","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125901","175.82","1160","","","","0"
"2019-12","Saskatchewan","2016A000247","Total non-resident travellers","Persons","249","units","0","v125912","195.2","7436","","","","0"
"2019-12","Saskatchewan","2016A000247","United States residents entering Canada","Persons","249","units","0","v125913","195.3","7160","","","","0"
"2019-12","Saskatchewan","2016A000247","United States residents entering Canada, automobile, same day","Persons","249","units","0","v125915","195.5","2096","","","","0"
"2019-12","Saskatchewan","2016A000247","United States residents entering Canada, automobile, one night","Persons","249","units","0","v125916","195.6","528","","","","0"
"2019-12","Saskatchewan","2016A000247","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v125917","195.7","3144","","","","0"
"2019-12","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada","Persons","249","units","0","v125945","195.35","276","","","","0"
"2019-12","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v125950","195.40","20","","","","0"
"2019-12","Saskatchewan","2016A000247","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v125951","195.41","120","","","","0"
"2019-12","Saskatchewan","2016A000247","Total Canadian residents","Persons","249","units","0","v125955","195.45","32793","","","","0"
"2019-12","Saskatchewan","2016A000247","Canadian residents returning from the United States","Persons","249","units","0","v125956","195.46","24657","","","","0"
"2019-12","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v125958","195.48","10095","","","","0"
"2019-12","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v125959","195.49","1320","","","","0"
"2019-12","Saskatchewan","2016A000247","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v125960","195.50","8091","","","","0"
"2019-12","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States","Persons","249","units","0","v125988","195.78","8136","","","","0"
"2019-12","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v125991","195.81","7881","","","","0"
"2019-12","Saskatchewan","2016A000247","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v125992","195.82","255","","","","0"
"2019-12","Alberta","2016A000248","Total non-resident travellers","Persons","249","units","0","v126003","213.2","76835","","","","0"
"2019-12","Alberta","2016A000248","United States residents entering Canada","Persons","249","units","0","v126004","213.3","56175","","","","0"
"2019-12","Alberta","2016A000248","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126006","213.5","2451","","","","0"
"2019-12","Alberta","2016A000248","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126007","213.6","562","","","","0"
"2019-12","Alberta","2016A000248","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126008","213.7","5646","","","","0"
"2019-12","Alberta","2016A000248","Residents of countries other than United States entering Canada","Persons","249","units","0","v126036","213.35","20660","","","","0"
"2019-12","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126041","213.40","12691","","","","0"
"2019-12","Alberta","2016A000248","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126042","213.41","7178","","","","0"
"2019-12","Alberta","2016A000248","Total Canadian residents","Persons","249","units","0","v126046","213.45","246216","","","","0"
"2019-12","Alberta","2016A000248","Canadian residents returning from the United States","Persons","249","units","0","v126047","213.46","157072","","","","0"
"2019-12","Alberta","2016A000248","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126049","213.48","11318","","","","0"
"2019-12","Alberta","2016A000248","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126050","213.49","1643","","","","0"
"2019-12","Alberta","2016A000248","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126051","213.50","15458","","","","0"
"2019-12","Alberta","2016A000248","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126079","213.78","89144","","","","0"
"2019-12","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126082","213.81","80844","","","","0"
"2019-12","Alberta","2016A000248","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126083","213.82","8300","","","","0"
"2019-12","British Columbia","2016A000259","Total non-resident travellers","Persons","249","units","0","v126094","224.2","577206","","","","0"
"2019-12","British Columbia","2016A000259","United States residents entering Canada","Persons","249","units","0","v126095","224.3","426638","","","","0"
"2019-12","British Columbia","2016A000259","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126097","224.5","144819","","","","0"
"2019-12","British Columbia","2016A000259","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126098","224.6","48710","","","","0"
"2019-12","British Columbia","2016A000259","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126099","224.7","117237","","","","0"
"2019-12","British Columbia","2016A000259","Residents of countries other than United States entering Canada","Persons","249","units","0","v126127","224.35","150568","","","","0"
"2019-12","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126132","224.40","108215","","","","0"
"2019-12","British Columbia","2016A000259","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126133","224.41","21918","","","","0"
"2019-12","British Columbia","2016A000259","Total Canadian residents","Persons","249","units","0","v126137","224.45","1033782","","","","0"
"2019-12","British Columbia","2016A000259","Canadian residents returning from the United States","Persons","249","units","0","v126138","224.46","866594","","","","0"
"2019-12","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126140","224.48","505003","","","","0"
"2019-12","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126141","224.49","89179","","","","0"
"2019-12","British Columbia","2016A000259","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126142","224.50","89558","","","","0"
"2019-12","British Columbia","2016A000259","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126170","224.78","167188","","","","0"
"2019-12","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126173","224.81","157265","","","","0"
"2019-12","British Columbia","2016A000259","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126174","224.82","9923","","","","0"
"2019-12","Yukon","2016A000260","Total non-resident travellers","Persons","249","units","0","v126185","260.2","2381","","","","0"
"2019-12","Yukon","2016A000260","United States residents entering Canada","Persons","249","units","0","v126186","260.3","2332","","","","0"
"2019-12","Yukon","2016A000260","United States residents entering Canada, automobile, same day","Persons","249","units","0","v126188","260.5","728","","","","0"
"2019-12","Yukon","2016A000260","United States residents entering Canada, automobile, one night","Persons","249","units","0","v126189","260.6","298","","","","0"
"2019-12","Yukon","2016A000260","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v126190","260.7","1238","","","","0"
"2019-12","Yukon","2016A000260","Residents of countries other than United States entering Canada","Persons","249","units","0","v126218","260.35","49","","","","0"
"2019-12","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v126223","260.40","0","","","","0"
"2019-12","Yukon","2016A000260","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v126224","260.41","2","","","","0"
"2019-12","Yukon","2016A000260","Total Canadian residents","Persons","249","units","0","v126228","260.45","1789","","","","0"
"2019-12","Yukon","2016A000260","Canadian residents returning from the United States","Persons","249","units","0","v126229","260.46","1789","","","","0"
"2019-12","Yukon","2016A000260","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v126231","260.48","1341","","","","0"
"2019-12","Yukon","2016A000260","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v126232","260.49","199","","","","0"
"2019-12","Yukon","2016A000260","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v126233","260.50","204","","","","0"
"2019-12","Yukon","2016A000260","Canadian residents returning from countries other than the United States","Persons","249","units","0","v126261","260.78","0","","","","0"
"2019-12","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v126264","260.81","0","","","","0"
"2019-12","Yukon","2016A000260","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v126265","260.82","0","","","","0"
"2019-12","Nunavut","2016A000262","Total non-resident travellers","Persons","249","units","0","v112599716","266.2","65","","","","0"
"2019-12","Nunavut","2016A000262","United States residents entering Canada","Persons","249","units","0","v112599717","266.3","36","","","","0"
"2019-12","Nunavut","2016A000262","United States residents entering Canada, automobile, same day","Persons","249","units","0","v114648253","266.5","","..","","","0"
"2019-12","Nunavut","2016A000262","United States residents entering Canada, automobile, one night","Persons","249","units","0","v114648254","266.6","","..","","","0"
"2019-12","Nunavut","2016A000262","United States residents entering Canada, automobile, two or more nights","Persons","249","units","0","v114648255","266.7","","..","","","0"
"2019-12","Nunavut","2016A000262","Residents of countries other than United States entering Canada","Persons","249","units","0","v112599728","266.35","29","","","","0"
"2019-12","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air direct","Persons","249","units","0","v112599730","266.40","0","","","","0"
"2019-12","Nunavut","2016A000262","Residents of countries other than United States entering Canada, air, air via United States","Persons","249","units","0","v112599731","266.41","29","","","","0"
"2019-12","Nunavut","2016A000262","Total Canadian residents","Persons","249","units","0","v112599735","266.45","0","","","","0"
"2019-12","Nunavut","2016A000262","Canadian residents returning from the United States","Persons","249","units","0","v112599736","266.46","0","","","","0"
"2019-12","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, same day","Persons","249","units","0","v114648269","266.48","","..","","","0"
"2019-12","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, one night","Persons","249","units","0","v114648270","266.49","","..","","","0"
"2019-12","Nunavut","2016A000262","Canadian residents returning from the United States, automobile, two or more nights","Persons","249","units","0","v114648271","266.50","","..","","","0"
"2019-12","Nunavut","2016A000262","Canadian residents returning from countries other than the United States","Persons","249","units","0","v112599743","266.78","0","","","","0"
"2019-12","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air direct","Persons","249","units","0","v112599745","266.81","0","","","","0"
"2019-12","Nunavut","2016A000262","Canadian residents returning from countries other than the United States, air, air via United States","Persons","249","units","0","v112599746","266.82","0","","","","0"


